id_venta,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,nombre_cliente_y,email_y,ciudad,fecha_alta
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
