id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,nombre_producto_y,categoria,precio_unitario_y,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,nombre_cliente_y,email_y,ciudad,fecha_alta
1,90,Toallas Húmedas x50,1,"2,902","2,902",Toallas Húmedas x50,Limpieza,2902,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
2,82,Aceitunas Negras 200g,5,"2,394","11,970",Aceitunas Negras 200g,Limpieza,2394,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,39,Helado Vainilla 1L,5,469,"2,345",Helado Vainilla 1L,Alimentos,469,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,70,Fernet 750ml,2,"4,061","8,122",Fernet 750ml,Limpieza,4061,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,22,Medialunas de Manteca,1,"2,069","2,069",Medialunas de Manteca,Limpieza,2069,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,79,Hamburguesas Congeladas x4,4,"2,420","9,680",Hamburguesas Congeladas x4,Alimentos,2420,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
3,9,Yerba Mate Suave 1kg,2,"3,878","7,756",Yerba Mate Suave 1kg,Alimentos,3878,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2,Pepsi 1.5L,2,"4,973","9,946",Pepsi 1.5L,Limpieza,4973,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,85,Jugo en Polvo Naranja,1,"1,856","1,856",Jugo en Polvo Naranja,Alimentos,1856,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
4,4,Fanta Naranja 1.5L,2,"2,033","4,066",Fanta Naranja 1.5L,Limpieza,2033,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
4,23,Bizcochos Salados,5,"2,380","11,900",Bizcochos Salados,Alimentos,2380,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
5,86,Jugo en Polvo Limón,4,"4,090","16,360",Jugo en Polvo Limón,Limpieza,4090,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
6,25,Galletitas Vainilla,2,"4,015","8,030",Galletitas Vainilla,Alimentos,4015,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,31,Mix de Frutos Secos 200g,3,"3,409","10,227",Mix de Frutos Secos 200g,Alimentos,3409,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,83,Queso Untable 190g,1,"1,830","1,830",Queso Untable 190g,Alimentos,1830,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,59,Chicle Menta,4,"3,612","14,448",Chicle Menta,Alimentos,3612,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
7,63,Granola 250g,3,"4,337","13,011",Granola 250g,Alimentos,4337,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
8,53,Lavandina 1L,5,"1,664","8,320",Lavandina 1L,Alimentos,1664,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,18,Queso Rallado 150g,4,"3,444","13,776",Queso Rallado 150g,Limpieza,3444,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,68,Vino Blanco 750ml,5,"2,684","13,420",Vino Blanco 750ml,Limpieza,2684,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
9,65,Cerveza Rubia 1L,4,"2,423","9,692",Cerveza Rubia 1L,Alimentos,2423,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
10,36,Dulce de Leche 400g,2,"2,559","5,118",Dulce de Leche 400g,Limpieza,2559,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,100,Trapo de Piso,4,"4,854","19,416",Trapo de Piso,Limpieza,4854,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,37,Mermelada de Durazno 400g,3,"3,196","9,588",Mermelada de Durazno 400g,Alimentos,3196,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,62,Stevia 100 sobres,1,"3,848","3,848",Stevia 100 sobres,Limpieza,3848,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
11,13,Té Verde 20 saquitos,1,"2,383","2,383",Té Verde 20 saquitos,Alimentos,2383,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,65,Cerveza Rubia 1L,2,"2,423","4,846",Cerveza Rubia 1L,Alimentos,2423,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,28,Papas Fritas Clásicas 100g,1,936,936,Papas Fritas Clásicas 100g,Limpieza,936,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
12,72,Ron 700ml,2,"3,876","7,752",Ron 700ml,Limpieza,3876,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,50,Azúcar 1kg,2,727,"1,454",Azúcar 1kg,Limpieza,727,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,56,Papel Higiénico x4,3,"2,532","7,596",Papel Higiénico x4,Limpieza,2532,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,87,Sopa Instantánea Pollo,3,"1,679","5,037",Sopa Instantánea Pollo,Alimentos,1679,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,38,Mermelada de Frutilla 400g,4,"1,584","6,336",Mermelada de Frutilla 400g,Limpieza,1584,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
13,87,Sopa Instantánea Pollo,1,"1,679","1,679",Sopa Instantánea Pollo,Alimentos,1679,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,81,Aceitunas Verdes 200g,3,"2,520","7,560",Aceitunas Verdes 200g,Alimentos,2520,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,13,Té Verde 20 saquitos,1,"2,383","2,383",Té Verde 20 saquitos,Alimentos,2383,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
14,36,Dulce de Leche 400g,4,"2,559","10,236",Dulce de Leche 400g,Limpieza,2559,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,72,Ron 700ml,5,"3,876","19,380",Ron 700ml,Limpieza,3876,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,38,Mermelada de Frutilla 400g,3,"1,584","4,752",Mermelada de Frutilla 400g,Limpieza,1584,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,97,Limpiavidrios 500ml,1,872,872,Limpiavidrios 500ml,Alimentos,872,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
15,37,Mermelada de Durazno 400g,3,"3,196","9,588",Mermelada de Durazno 400g,Alimentos,3196,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
